Molecule Name	Condition_1-1	Condition_1-2	Condition_1-3	Condition_2-1	Condition_2-2	Condition_2-3	Condition_3-1	Condition_3-2	Condition_3-3	Condition_4-1	Condition_4-2	Condition_4-3	Control-1	Control-2	Control-3
Apex Time - 4.4357 - Resp	24.59349758	24.37791109	24.54912554	24.32723295	24.45382243	24.60232445	24.38296494	24.45357022	24.31331308	24.68259525	24.66911683	24.68746848	24.4927851	24.5105199	24.48581786
Apex Time - 4.9632 - Resp	17.80945811	17.58708601	20.28906581	20.23754245	20.50417776	0	20.00867896	20.23280042	20.31729007	18.19774836	17.54191142	0	19.84689452	19.30690337	19.06303629
Apex Time - 5.0404 - Resp	25.88454075	23.89122895	24.1883499	23.95298383	23.74240264	25.95252565	23.9072218	23.91847929	23.96385817	25.96295119	25.87389001	25.98562722	24.21749747	24.04329544	23.96439122
Apex Time - 5.0695 - Resp	27.39463274	25.26579897	25.76159185	26.10673235	25.89180406	28.1333277	25.96954417	26.0167793	26.03837006	27.71913981	27.62322424	27.33743728	25.04232646	25.18803279	25.06213712
Apex Time - 5.3056 - Resp	25.4479884	25.18960889	25.520515	25.69847189	25.6235821	25.93896263	25.68182262	25.6510127	25.81052742	25.6916831	25.78489206	25.82858834	25.05881795	25.37784026	25.49998463
Apex Time - 5.6352 - Resp	24.27867358	24.43652799	24.69242724	24.23011778	24.18147459	24.6612536	24.29980156	24.34081798	24.68659622	24.30592248	24.87782856	24.5405196	24.41314852	24.38331672	24.40015535
Apex Time - 5.8688 - Resp	23.24855144	22.90718509	23.43971344	22.34743555	22.3281531	22.35491055	22.40666618	22.38764397	22.75679672	22.27284122	22.26378371	22.22536346	22.25176386	22.18909271	23.42040243
Apex Time - 6.0401 - Resp	24.30608042	24.26487662	24.3979644	24.21087398	24.23745047	24.32200689	24.31918073	24.28173936	24.30414739	24.41411845	24.34454127	24.35838314	24.3698405	24.35900762	24.31504735
Apex Time - 6.537 - Resp	16.86643082	18.11203873	17.8273597	17.61614353	17.73405169	18.01420809	17.97825286	17.96490035	18.09992845	17.81077596	17.97287372	18.06557049	17.66599205	17.94997999	18.13202922
Apex Time - 6.6176 - Resp	22.80125879	22.65984509	22.73110861	22.63855376	22.58036971	22.6145482	22.48892957	22.51029862	22.7035437	22.64145475	22.57731653	22.57813248	22.85153081	22.63633426	22.6249618
Lactic acid 2TMS	27.25945058	27.01117065	27.75202036	26.038674	26.16551299	26.42839129	26.72876115	26.56977635	26.90920409	25.54273244	25.51016116	25.45505528	23.92580262	24.2620856	24.32222035
Apex Time - 6.7798 - Resp	21.181411	21.11528993	0	21.06453735	21.00255153	21.06292086	21.00038275	20.98500358	21.17775157	21.07816029	21.095585	21.0753252	21.32184419	21.13769873	21.06003605
Apex Time - 6.8949 - Resp	21.88549745	22.13996224	23.07596736	22.11278648	21.88751652	21.96534742	21.89741443	21.81496481	22.39393372	22.33081491	21.79755537	22.219522	22.04668094	22.33114913	22.40228272
Apex Time - 6.9091 - Resp	22.29417098	21.94856843	21.99085526	21.89770896	21.96950657	22.14057201	21.8083547	21.85095833	22.16470541	22.03970758	22.02399627	21.99667177	21.81222985	21.73858104	21.79350404
Apex Time - 7.0056 - Resp	22.53297397	22.56853356	22.51404905	22.34731586	22.17606161	22.57989713	22.51136295	22.4290661	22.3077894	22.46664056	22.50867392	22.46308621	22.71223996	22.51935357	22.53230333
Pyruvic acid	19.70544976	19.73063006	19.58484136	20.26582312	20.36373344	20.41171108	20.221189	20.41935773	20.47142615	20.79611996	20.93353012	20.93904543	20.46572176	20.36926747	19.68980917
Apex Time - 7.1576 - Resp	23.17334049	22.83924864	23.20032183	23.00760823	22.90086081	23.18893894	22.83808733	23.04070941	22.90705615	22.97187446	23.02142635	22.91099081	22.4940106	22.8737104	22.75846326
Alanine 2TMS	29.97560202	30.99657387	31.25319423	31.70288707	31.71958411	30.5462665	31.60418471	31.68689964	31.69196962	30.45567687	30.35667012	29.88674521	30.62695953	30.87768121	30.78784606
Apex Time - 7.6987 - Resp	22.41484166	22.6589648	22.39282542	22.62445461	22.63282529	22.02564004	22.71647647	22.55576769	22.57821625	18.1616366	18.19401512	18.24860945	22.56995833	22.43113531	22.52467276
Apex Time - 7.7873 - Resp	23.05171482	23.18749872	23.38614996	23.13668049	23.20629958	23.25323404	23.16149819	23.19982931	23.47159638	23.12303239	23.16532371	23.34182035	23.15516014	23.14514126	23.2659187
Hydracrylic acid 2TMS derivative	22.95379815	22.52383535	22.49281751	21.98005038	22.17007562	22.37769239	22.01113933	21.94387945	22.43971055	22.37971529	22.41521486	22.49227909	22.02872661	22.1973772	22.32422078
L-2-aminobutyric acid 2TMS	22.92484496	22.46611446	24.54215317	23.77366775	23.81666014	23.77339482	23.53786346	23.39455237	23.75036084	23.65569085	23.82703728	23.73509408	23.31423266	23.44601264	23.30970978
Apex Time - 8.503 - Resp	19.89642661	19.11732926	18.78178409	19.89523908	19.70206761	19.73174325	19.51084208	19.5455466	19.03679973	19.57020616	19.54272883	19.7812561	19.9765936	19.15190304	19.14557882
Apex Time - 8.7559 - Resp	22.28890452	21.52133947	21.78649242	21.89966	21.7875855	22.30367631	21.62214497	21.74897874	21.73408614	22.23029517	22.25621558	22.28027733	21.9566917	21.65130731	21.57204612
Valine 2TMS	30.63742348	30.09118707	30.39331028	30.49335674	30.45823063	30.91711931	30.48056554	30.52862828	30.4648145	30.85747066	30.85432452	30.69931272	30.12646386	30.45731555	30.2526616
Urea 2TMS	27.31328328	27.19415772	26.33162163	27.65895906	27.57395308	27.16354931	27.77575373	27.764206	27.23067337	27.44777933	27.78181791	28.0055325	28.08713111	27.16774871	27.31970015
Apex Time - 9.2161 - Resp	19.81398462	19.35452466	19.43626406	19.64188351	19.90965959	19.94851684	19.84138632	19.84089064	19.73423881	19.86769663	19.97350663	20.11086003	19.78486204	19.36868602	19.47882012
Apex Time - 9.2811 - Resp	21.46105352	21.43776064	21.23904477	21.97203219	21.9668088	21.99638197	22.06357151	22.19769434	21.40662862	22.09542569	22.2109131	22.20779743	21.94731019	21.4812624	21.08111003
Leucine 2TMS	30.83783522	30.2095289	30.43402495	30.88310534	30.82424591	31.0843515	30.76414901	30.88328114	30.32581361	31.12844241	31.08262135	30.86415992	30.68828498	30.61969719	30.22139412
Isoleucine 2TMS	30.08007945	29.79031854	30.12157236	30.21684691	30.13519032	30.33129672	30.18095581	30.24305044	30.13223386	30.25777683	30.26049784	30.05952432	29.84431467	30.05427879	29.86530265
Apex Time - 9.8632 - Resp	24.5543361	23.92807488	24.39141875	25.54792857	25.506994	25.3821954	25.61622052	25.56965169	25.13134217	24.89298307	25.11115486	24.61283153	24.33667183	23.73889849	23.90314479
Proline 2TMS	29.18673904	29.41060657	29.32781731	29.50597207	29.42539711	29.46586803	29.28901794	29.46030276	29.34134397	29.60292717	29.69048078	29.54784141	29.72010046	29.92559483	29.80084106
Glycine 3TMS	30.0974121	29.72968477	29.96931336	30.30897437	30.27845246	30.3241845	30.54307356	30.5750778	30.41406427	30.12769919	30.25164157	30.08962755	29.96045586	29.94517923	29.81544755
2-methylglyceric acid 2 TMS	24.95954213	24.44585736	24.46694762	24.66963991	24.64965809	24.710646	24.66009601	24.74605999	24.39931608	24.59256895	24.77595334	24.65312188	24.50278313	24.37489803	24.46027926
Apex Time - 10.1957 - Resp	24.15297881	24.0254448	23.64658063	24.32630838	24.42701078	24.13589036	24.16347881	24.37449489	24.19522704	24.0702517	24.35392643	24.33763293	24.24340895	24.13169738	23.8960309
Glyceric acid 3TMS derivative	22.96360606	22.37473953	22.26361409	22.80052714	22.74627859	22.66494029	22.84477124	22.82153315	22.38306859	22.60274138	22.77178322	22.73078431	22.69034419	22.08201804	22.23134396
Apex Time - 10.3175 - Resp	21.89324408	21.80426681	21.5867283	21.62645674	21.9774748	22.1636618	21.85850588	21.87492358	21.48543054	21.64316739	21.87519366	22.08873605	21.98955934	21.44206796	21.8537039
Uracil 2TMS derivative	25.07526942	25.23541528	25.29791546	25.20515796	25.63228906	25.64428305	25.65537264	25.73568277	25.50954566	25.33856852	25.76032732	25.71570057	25.24196843	25.16435819	25.53409883
Apex Time - 10.5073 - Resp	21.47626048	20.97515318	20.91830094	21.2725142	21.08742929	21.21324078	21.24497279	21.30737833	21.02275682	21.14822134	21.32218349	21.01767263	20.83699243	20.91346096	20.6110635
Fumaric acid (E) 2TMS derivative	23.48890601	23.39455296	22.74678345	23.30849654	23.36940376	23.15735915	23.35232616	23.45332973	22.98875564	23.58373329	23.79281467	24.05538695	24.05225047	23.3942422	23.64480531
Apex Time - 10.5427 - Resp	17.98560413	18.07186016	18.53729541	18.00032296	18.60130336	18.61804491	18.70033102	18.8142173	18.55047899	18.2452618	18.80096132	19.02425572	18.06220051	18.11500235	18.54862637
Apex Time - 10.5862 - Resp	20.67324355	20.13052581	19.77900905	20.43668241	20.2331771	20.21205271	20.49792385	20.56609361	20.26480034	20.04324235	20.49748086	20.31907988	20.16513208	19.8079015	20.12323842
Serine 3TMS	29.93827594	29.86001777	29.81857223	29.94574056	29.81522227	29.910013	29.68830514	29.77380318	29.80217008	30.03399963	30.07246101	29.91708908	29.86034206	29.96450651	29.966808
Apex Time - 10.7264 - Resp	23.37316636	23.1281675	23.44876831	23.36492699	23.43080671	23.48283715	23.54658261	23.64498125	23.43221057	23.28418898	23.622417	23.52193155	22.72610562	23.12602082	23.15409122
Apex Time - 10.8524 - Resp	24.52593489	23.7999238	23.61363514	23.98339741	23.99277471	23.99300392	23.36693707	23.44574244	23.12217586	23.38606548	23.53289088	23.0807645	22.44700531	22.21608948	22.58099855
Apex Time - 10.8728 - Resp	21.14230987	20.95874877	20.61180687	20.65810308	20.72582501	20.51732944	20.37985645	20.48596621	20.26428633	20.28176942	20.72680646	20.93733098	20.99622943	20.04354075	20.76899803
Dioxopiperazine 2TMS	25.31240504	24.85367737	24.74938285	25.18709493	25.14887354	25.12734235	25.21232511	25.27422136	25.02299806	25.02077837	25.33677267	25.16572629	24.62396734	24.69248507	24.67665283
Threonine 3TMS	27.74103693	27.59632751	27.42067605	28.03000397	27.91576202	27.96756393	27.8929527	27.90421786	28.01722872	27.9802	27.99765928	27.89545932	27.72876618	27.70691987	27.73482649
Apex Time - 11.019 - Resp	19.43822124	19.15339582	18.86453273	20.41015626	20.29063617	20.19319295	20.31272759	20.24080457	20.28914874	20.75243426	20.61853749	20.70588283	20.58468313	20.28268981	20.1664754
Apex Time - 11.0823 - Resp	21.69360434	21.43697678	21.41923544	21.96191395	21.62984227	21.49290584	21.3369615	21.58211388	21.55535707	21.55465716	21.56900698	21.7845862	21.6261265	21.18461066	21.35979339
Apex Time - 11.086 - Resp	17.36135991	17.93867233	18.21793355	17.67777082	18.16297703	18.32762884	18.3407728	18.36413225	18.47669484	17.9572973	18.35782042	18.66353989	17.69796947	17.74610829	18.32940968
Apex Time - 11.1271 - Resp	21.54353999	21.31335862	21.37397677	21.44333844	21.63284959	21.60042954	21.74673676	21.7809265	21.52948222	21.4447479	21.80092005	21.75165363	21.26886469	21.13318923	21.41750902
Apex Time - 11.1889 - Resp	20.51388537	20.57572247	20.36905433	20.71772073	20.85303857	20.48648388	21.47977534	21.49175594	21.18091483	20.505641	20.88985814	20.96375248	20.710429	20.25194494	20.16829357
3-deoxytetronic acid 3TMS	23.5357302	23.12717606	22.94579697	23.29007851	23.34020166	23.22265022	23.31769783	23.40676785	23.0240791	23.09603995	23.39391876	23.28186082	23.08630977	22.87088296	23.03145657
Thymine 2TMS	22.12565479	21.94115079	22.2214128	22.2643057	22.14088989	22.38376841	22.24399264	22.30851676	22.25864039	22.10168353	22.4050811	22.26674313	21.50106678	21.87756526	22.00279803
Apex Time - 11.4399 - Resp	22.30817777	21.85535105	21.89974238	22.18983146	22.18124492	22.14869964	22.2678225	22.31409501	22.00682623	22.01576605	22.36786906	22.21125121	21.51579976	21.65699004	21.66209179
Apex Time - 11.4433 - Resp	20.79515777	21.01885656	21.27639999	20.7158237	20.9341469	21.29973106	20.95247564	21.06633925	21.10929506	21.13610486	20.95855709	20.93484471	20.54943417	21.10233786	20.97786812
Apex Time - 11.5003 - Resp	18.9100887	18.44704748	18.38335923	18.69711736	18.69968448	18.5641717	18.613331	18.74150425	18.43724797	18.52740481	18.78309241	18.70544991	18.51787413	18.14207148	18.37354806
Homoserine 3TMS derivative	23.51671538	23.51452368	23.28023377	23.18800254	23.13881402	23.15398816	23.11996454	23.2143014	23.14629445	23.22030274	23.39525657	23.25645126	23.24664889	23.23793673	23.21179651
Apex Time - 11.8108 - Resp	22.30954075	22.35343542	22.68158141	22.6583773	22.66720902	22.31766425	22.4417163	22.5855022	22.05452938	22.82644573	23.17894824	23.24959453	23.25917963	22.89481743	22.63917074
Apex Time - 11.8827 - Resp	23.26619289	26.5361718	26.27826045	25.12069605	25.03717566	22.57675282	25.33708626	25.12925043	25.63113113	23.01611752	23.25246983	24.72397924	25.3032443	25.63373272	26.90131434
Aminomalonic acid 3 TMS	23.47785527	22.94956669	22.96506257	23.37664196	23.28278964	23.22127904	23.88420748	24.50544692	24.30198206	23.31201057	23.96162726	23.95653465	22.84546494	22.5308596	22.99929564
Apex Time - 12.0136 - Resp	19.86399332	20.18983395	20.10733107	19.50249155	18.52135902	20.2161887	18.58286988	19.03520339	20.16877394	20.50353719	19.42909955	19.3418096	19.62434753	20.09500637	19.79731991
Apex Time - 12.0941 - Resp	24.52884085	24.3425981	24.10859576	24.64580772	24.64437962	24.36834803	24.67256521	24.58453671	24.53455868	24.43571204	24.61167001	24.64625503	24.57739499	24.06928134	24.18120709
Malic acid 3TMS	24.51031304	24.53128875	23.65967637	24.27225446	24.286938	24.01782549	24.28144428	24.27927744	24.14972087	24.58682813	24.69943851	24.98999059	25.12926626	24.56036205	24.76215125
34-Dimethylbenzoic acid TMS derivative	26.11166318	25.97929711	25.96306009	26.42249632	26.32423122	26.00859884	26.01749219	26.05437005	26.30638224	25.99465248	26.17903572	26.27785549	26.26531041	25.91920236	26.05313337
Apex Time - 12.2933 - Resp	27.8418179	27.71881747	27.63122622	27.91803892	27.83499145	27.60491989	27.81715282	27.84320459	27.70452019	27.692755	27.87365335	27.94541392	28.0641955	27.64494903	27.7945342
Apex Time - 12.4393 - Resp	20.11572034	22.26607086	22.43524141	22.10843857	21.83788934	21.53614205	21.35520131	21.72512433	22.47465817	21.8638263	20.81576759	21.21269018	22.45229455	22.47497696	22.0468499
Aspartic Acid 3TMS	30.17041364	30.38244956	30.82095955	29.88983006	29.85768955	29.79890448	29.92176162	29.98036436	29.938473	29.69368428	29.92458739	29.7387699	29.68512196	29.80730943	29.81242261
Methionine 2TMS	28.17497299	28.08392091	28.03813992	28.10960347	28.05985749	28.08864109	27.96341247	28.09587201	28.03056871	28.00739945	28.21797079	28.05246655	27.95112429	28.09667101	28.08178616
L-3-Hydroxyproline (E)- 3TMS derivative	18.13711253	17.93668664	18.07454547	17.98137975	17.93892015	17.97309466	17.97059008	18.03703291	18.17636956	17.84924723	17.96647788	17.94408324	17.82777871	17.82314907	17.96366288
4-aminobutanoic acid 3TMS	27.54570961	27.26484756	27.32319122	27.69314839	27.64220388	27.59847803	27.61988489	27.69789171	27.51785306	27.51571028	27.71609091	27.63562224	27.36841079	27.34362473	27.40789906
Apex Time - 12.646 - Resp	26.06117304	24.33495768	22.87131615	26.77782686	26.66421731	27.03380308	26.58434007	26.63968559	25.54285466	26.90493351	26.81618435	26.94344911	26.94199639	25.02828143	25.42433856
Cysteine 3TMS	22.84604919	22.90406121	23.32565534	23.42057295	23.66998809	23.66196679	23.15469669	23.23367803	23.04137901	23.26871914	23.19964839	23.63353406	23.23660674	22.77408343	23.00595582
2-Hydroxyglutaric acid tris-TMS	26.11281782	25.85646196	22.62350463	23.81751002	23.94167474	24.00613775	23.47264159	23.47853635	23.46559558	23.2307316	23.23802542	23.07249674	22.87501492	22.69336719	22.83822743
Apex Time - 13.1066 - Resp	21.0598463	20.58724703	20.57142409	20.77358599	20.72932864	20.88788571	20.96868997	20.60447406	20.64568708	21.81016072	21.78001911	22.73630324	23.12923395	22.78043159	23.22374625
Apex Time - 13.1121 - Resp	19.75806866	20.05262407	0	18.910565	18.481724	19.76390006	19.13679422	19.40983537	20.54216109	19.58686511	18.87109202	18.98441407	18.54586774	19.70905079	19.88204306
Phosphoenolpyruvic acid 3 TMS	18.09875326	18.59376139	17.64915112	19.99167349	19.40592359	19.85484244	18.23331765	18.51204216	0	21.55136972	21.29094294	22.22794495	22.75963572	22.39555942	22.40770905
Apex Time - 13.4093 - Resp	21.09495771	20.82657756	20.68945661	20.96045949	20.83410993	20.80174243	20.95177477	20.99826877	20.92303391	20.77331261	20.97842472	20.75319619	20.5523136	20.76550215	20.55828193
Ornithine 3TMS	26.72740521	27.08561264	27.23211133	27.54424416	27.19557299	27.43399652	27.32834618	27.37023023	27.64038229	27.26650772	27.08956841	27.21327702	27.12152598	27.43086817	27.37921106
Glutamic Acid 3TMS	31.94852462	31.99229696	31.1958388	32.63555667	32.50548213	32.43195206	32.40958153	32.36431468	32.34398779	32.60125856	32.69754131	32.66059166	32.74235498	32.67664567	32.67772125
Phenylalanine 2TMS	30.07402356	29.97992759	30.08702576	30.14236324	30.13761672	30.17163815	30.14039469	30.20653706	30.2028763	30.02455983	30.13356319	29.99162965	29.80243334	30.03264599	30.02909106
Apex Time - 13.7754 - Resp	22.98879013	22.73667426	22.62815696	22.92628506	22.79421541	22.83184578	22.94999728	23.01679274	23.05455025	22.70545475	22.9757213	22.74210198	22.4536019	22.75066927	22.48095394
Apex Time - 13.8696 - Resp	21.55471731	21.24591761	21.39597791	21.63737412	21.07334797	21.40660741	21.23732897	21.45514187	21.22019877	21.30034313	21.46171165	21.71556988	21.43239881	20.96096142	21.08203276
Apex Time - 13.934 - Resp	22.34569837	22.17910427	22.13926568	22.22312922	22.09704098	22.13152089	22.23272471	22.2484881	22.34724262	22.04607677	22.28809458	22.00506739	21.82827266	22.12531386	22.01238884
Pyrophosphate 4 TMS	23.08116184	23.15536305	23.79611776	23.65996703	23.15619622	23.64814755	22.82608402	23.3228812	23.33659448	24.32619925	23.3335427	25.13482609	24.15427244	23.82613756	23.71140048
Apex Time - 14.0116 - Resp	18.44077657	18.55014742	18.99227371	18.85188745	18.69054011	18.79248783	19.04553435	19.29640593	19.55547811	18.85007713	18.71463327	18.82734193	18.30020377	18.47677949	18.68608321
Asparagine 3TMS	26.78385265	26.76908149	26.77834545	26.92872352	26.8517	26.81889409	26.84421813	26.87698772	26.88184601	26.73429063	26.73127039	26.47733181	26.43970184	26.63894717	26.5582697
Apex Time - 14.2179 - Resp	19.52819648	18.86247016	19.31541426	18.93779745	18.77897946	18.96028407	19.11952476	19.68660714	19.61977234	19.09601775	19.50741523	19.47568377	18.63012817	19.23269849	19.28197773
Apex Time - 14.3407 - Resp	23.39248578	23.61187075	23.65104112	23.0209637	22.97403201	22.84048727	22.89913296	22.84371327	22.86151373	22.84452491	22.93673707	23.05211778	22.96333667	22.80709861	23.39661822
Apex Time - 14.4323 - Resp	21.78709236	21.20862539	18.27175848	20.50967277	20.83823418	19.45860951	20.27208085	19.8046967	19.45725659	20.0334023	20.90474379	21.23500503	21.9979019	20.13626328	20.57422778
Apex Time - 14.487 - Resp	20.57956193	19.77352522	21.41039263	20.25072241	20.61780321	20.48462315	20.42934973	20.56886471	20.65667092	20.50640589	20.50268931	20.52831956	19.6841561	19.65423297	21.27417968
6-(Dimethylamino)purine TMS derivative	27.28129252	27.47164498	27.30566098	28.01230948	27.94475934	27.85477032	28.05912438	28.02338463	27.99550114	27.78064961	27.81472833	27.84332581	27.87466468	27.86152426	27.24499776
2-Aminoadipic acid 3TMS derivative	20.90561368	20.9866575	19.87367138	21.89895023	21.82571867	21.75781646	21.75566702	21.9249847	21.67457326	22.07537566	22.3285073	22.2725783	22.45941387	22.4388521	22.27381389
dAmino levulinic acid tri-TMS	21.35181838	21.7717828	22.52378001	24.01555263	24.10400062	23.72868596	24.53466227	24.70317566	23.98283841	24.1453023	24.26457981	24.45281764	24.56601869	24.24138093	23.94933953
Apex Time - 14.7324 - Resp	27.05355557	27.35884093	24.58851386	25.16412339	25.13128282	24.85871682	24.38524615	24.15261504	24.40749979	25.90756418	25.87331599	26.14473574	26.4443258	26.43331877	26.21542416
Apex Time - 14.7365 - Resp	25.20396622	25.01526379	25.16594174	25.17743031	25.08773287	25.20439772	25.18718554	25.24466387	25.32756122	25.05075535	25.17175482	24.98995967	24.63077621	25.11457796	25.0292252
2-Aminoheptanedioic acid 3TMS derivative	22.61949607	22.45828096	22.52417158	22.49799838	22.4638556	22.57787551	22.44298907	22.48551516	22.50633519	22.50446648	22.59087728	22.55617928	22.32339373	22.47235776	22.43248696
Apex Time - 14.8355 - Resp	21.60338798	21.74225997	22.16576349	22.11424992	22.0384147	22.02191087	22.37487225	22.41125589	22.40836455	21.9160299	21.99233167	21.91616602	21.90205406	22.05723397	21.93443138
Orotic Acid 3TMS derivative	20.31534311	20.51693872	20.74731991	22.08509724	22.23330361	22.20178604	22.47134122	22.41280032	22.89531109	22.5628891	22.64990661	22.81079369	22.82479684	22.75431738	22.7741351
Apex Time - 14.8791 - Resp	19.75037951	19.57198482	19.48460279	19.49228827	19.37604824	19.42925812	19.54537115	19.62003981	19.61783701	19.33842387	19.61560109	19.3038149	19.05301888	19.55434408	19.22572284
Aconitic acid (Z)- 3TMS	21.40743746	21.07281264	20.07919379	21.25069294	21.11461822	21.27034759	20.99379157	21.24113073	20.63138584	21.07181846	21.31665227	21.38037153	20.82257221	20.71437447	20.06372592
Apex Time - 14.9968 - Resp	22.92801824	22.89924416	22.90717671	22.86714784	22.98657074	22.82495763	22.79696228	22.90704949	22.83796358	22.61219496	22.92593853	22.8407199	22.58124622	22.81465669	22.67328591
Glycerol-3-phosphate 4TMS	26.6398597	26.42056872	27.08910513	26.92504154	26.88850667	27.05450276	26.95097272	26.91657213	26.96863372	26.61760687	26.78205865	26.56464173	26.29399831	26.59898222	26.57613211
Apex Time - 15.048 - Resp	27.61252688	27.74545542	27.60985854	28.46214258	28.37318012	28.37120671	28.48521895	28.48116594	28.49348026	28.21525251	28.24095367	28.2678929	28.29579258	28.29222411	27.53469879
Glutamine 3TMS	28.64578552	29.06966581	26.4428328	26.97533314	26.94923984	26.94600909	26.28661273	26.0466219	26.41806774	27.80521445	27.68987089	28.04515079	28.25538093	28.23477268	28.22961427
Apex Time - 15.2207 - Resp	18.45883923	17.97621911	18.14700457	18.3239522	18.55389088	18.69525126	18.47653349	18.45506331	18.32308124	18.58960599	18.81114864	18.86154229	18.24936759	18.10913606	18.3973132
Apex Time - 15.2271 - Resp	21.4857442	21.26319108	21.14251672	21.19312059	21.03585268	21.15552754	21.2246717	21.20248196	21.27897928	21.03032352	21.2650511	21.00077359	20.88121296	21.16642162	21.03340846
Apex Time - 15.2862 - Resp	21.50484546	21.2841051	21.26767569	21.25777816	21.17260662	21.27247725	21.28057172	21.3264962	21.34504098	21.1237124	21.31988059	21.04294852	20.80151012	21.185545	20.99380877
3-phospho-D-glyceric acid 4TMS	19.71621983	20.05862123	19.4173924	21.16551121	20.76235243	21.25400786	19.75438939	19.80202288	20.03467198	22.93124504	22.45483048	23.66973033	23.92812232	23.84124953	23.80984597
Hypoxanthine 2TMS	24.31359396	24.32987501	24.22823605	24.29980007	24.28687758	24.36944616	24.27158429	24.30668922	24.34398108	23.99660366	24.09199207	23.85308561	23.5193185	23.77997382	23.72439417
Apex Time - 15.5086 - Resp	20.0266987	20.03751215	20.21222682	20.07303583	20.03520529	20.08579884	19.9892623	20.05847178	20.05846206	19.89039908	19.87220669	19.8290962	19.8471668	20.15527281	19.91199558
Citric acid 4TMS	28.80988539	29.10789523	27.1609216	27.7149089	27.60826611	27.71272757	27.38492362	27.74057981	27.44926642	27.54845676	27.20076216	27.50574997	27.25797556	27.17989181	27.71042631
Ornithine 4TMS	24.71256895	25.0530461	27.09397279	25.41382512	25.34999928	25.45478165	25.39675793	25.59935528	25.46197899	25.01287639	25.02433769	24.96466643	24.89588865	24.89788287	24.85476309
Apex Time - 15.6457 - Resp	24.93279311	25.31959351	25.46513104	25.75144231	25.70165221	25.90896596	25.56743511	25.72546636	26.01023842	25.23692505	25.73838272	25.99045603	25.49929966	25.62173326	25.68186161
Apex Time - 15.6883 - Resp	21.92860572	21.73843211	23.21844293	23.63285776	23.69166121	23.79890326	23.62846508	23.53845391	23.8497545	23.11373118	22.88898394	22.68030406	22.10373548	21.81950856	22.20455547
p-aminobenzoic acid 2TMS	20.63714475	20.49633338	20.54930825	20.38462678	20.42208606	20.57000332	20.33104981	20.43749882	20.40605786	20.46103379	20.50447243	20.38848364	20.1925547	20.43276425	20.37785534
Apex Time - 15.9013 - Resp	22.33719555	21.51401509	20.32796553	22.21666714	21.22322075	20.39725152	21.79602641	21.78065131	20.7594144	22.25060411	21.66214947	21.04927411	21.61414888	21.03323483	19.43521311
Myristic acid TMS derivative	25.87757064	26.17718962	26.19932485	26.38565901	26.00747934	26.09100447	25.93423887	25.9202583	26.36279397	25.98115245	25.97878158	26.07844691	26.23316907	26.2043148	26.29106629
Apex Time - 15.9333 - Resp	25.85924103	25.28419997	25.42965999	26.07811788	25.90753884	25.81748674	26.00589889	25.93651354	25.95499988	25.41556637	25.75865739	25.78830633	25.73473417	25.31179808	25.43690195
Apex Time - 15.9616 - Resp	22.40214604	22.10735581	22.4840687	22.25766801	22.18474848	22.55820142	22.40420061	22.30437005	22.54428082	22.28037361	22.21757968	22.27710733	21.90485965	22.11628775	22.20244801
Apex Time - 15.9896 - Resp	21.72946276	21.41101598	21.9348977	21.75601457	21.60395762	21.9363821	21.63617682	21.82247504	21.76274012	21.58452702	21.74144037	21.60718236	20.8644714	21.50614874	21.43259079
Adenine 2TMS	25.3075523	25.07321891	25.13123632	25.52332369	25.41973887	25.52457828	25.13848183	25.31780807	25.35332908	25.55366293	25.23871189	25.58498053	25.18842991	25.16524011	25.09653334
Apex Time - 16.1201 - Resp	22.13858055	21.99818063	22.05762149	23.29480878	23.60118597	22.93463493	23.56956964	23.1734214	22.99462197	22.75379923	23.06644719	23.02349634	22.8925785	22.2555345	22.2657979
